timestamp,critical_load_mw,flexible_load_mw
15.11.2025 15:00,5.03331204,2.157133732
15.11.2025 16:00,5.055713531,2.16673437
15.11.2025 17:00,5.390661111,2.310283333
15.11.2025 18:00,5.151206848,2.207660078
15.11.2025 19:00,4.899969709,2.099987018
15.11.2025 20:00,5.023914931,2.153106399
15.11.2025 21:00,4.762137859,2.040916225
15.11.2025 22:00,4.738101757,2.030615039
15.11.2025 23:00,4.740425739,2.031611031
16.11.2025 00:00,5.004803845,2.144915934
16.11.2025 01:00,5.38254918,2.306806791
16.11.2025 02:00,4.981549457,2.134949767
16.11.2025 03:00,4.347488722,1.863209452
16.11.2025 04:00,4.206432276,1.80275669
16.11.2025 05:00,4.593594379,1.968683305
16.11.2025 06:00,4.134466017,1.771914007
16.11.2025 07:00,3.924898002,1.682099144
16.11.2025 08:00,4.192793344,1.796911433
16.11.2025 09:00,4.336449614,1.858478406
16.11.2025 10:00,3.973446556,1.702905667
16.11.2025 11:00,4.343913035,1.861677015
16.11.2025 12:00,4.51516163,1.93506927
16.11.2025 13:00,4.666759727,2.000039883
16.11.2025 14:00,4.853367291,2.080014553
16.11.2025 15:00,4.928817557,2.112350382
16.11.2025 16:00,4.719558966,2.022668128
16.11.2025 17:00,4.901108409,2.100475032
16.11.2025 18:00,4.828832452,2.069499622
16.11.2025 19:00,4.805758012,2.059610577
16.11.2025 20:00,4.91620094,2.10694326
16.11.2025 21:00,4.71047569,2.018775296
16.11.2025 22:00,4.508474093,1.932203183
16.11.2025 23:00,4.442250472,1.903821631
17.11.2025 00:00,4.796983262,2.055849969
17.11.2025 01:00,4.295385035,1.840879301
17.11.2025 02:00,4.034969572,1.729272674
17.11.2025 03:00,3.981271079,1.706259034
17.11.2025 04:00,3.75964736,1.61127744
17.11.2025 05:00,3.613503464,1.548644342
17.11.2025 06:00,3.573105922,1.531331109
17.11.2025 07:00,3.78095092,1.620407537
17.11.2025 08:00,3.65014999,1.564349996
17.11.2025 09:00,3.861300155,1.654842924
17.11.2025 10:00,3.499158575,1.499639389
17.11.2025 11:00,3.70905164,1.58959356
17.11.2025 12:00,3.889292876,1.666839804
17.11.2025 13:00,4.101205469,1.757659487
17.11.2025 14:00,3.678890881,1.576667521
17.11.2025 15:00,3.721541742,1.594946461
17.11.2025 16:00,3.69264751,1.582563218
17.11.2025 17:00,3.896049397,1.669735456
17.11.2025 18:00,3.981494297,1.706354699
17.11.2025 19:00,4.042566483,1.732528493
17.11.2025 20:00,3.732893698,1.599811585
17.11.2025 21:00,3.659104568,1.568187672
17.11.2025 22:00,3.667041727,1.571589311
17.11.2025 23:00,3.650311822,1.564419352
18.11.2025 00:00,4.251042263,1.821875256
18.11.2025 01:00,3.886043964,1.665447413
18.11.2025 02:00,3.358026758,1.439154325
18.11.2025 03:00,3.250588545,1.393109376
18.11.2025 04:00,3.293006054,1.411288309
18.11.2025 05:00,3.136717929,1.344307684
18.11.2025 06:00,3.268876005,1.400946859
18.11.2025 07:00,3.248039698,1.392017013
18.11.2025 08:00,3.662618736,1.569693744
18.11.2025 09:00,3.249680722,1.392720309
18.11.2025 10:00,3.588271576,1.537830675
18.11.2025 11:00,3.659455612,1.56833812
18.11.2025 12:00,3.670539281,1.573088263
18.11.2025 13:00,3.868802656,1.658058281
18.11.2025 14:00,3.851892847,1.65081122
18.11.2025 15:00,3.847959509,1.649125504
18.11.2025 16:00,3.95489253,1.694953941
18.11.2025 17:00,4.009467665,1.718343285
18.11.2025 18:00,3.972728327,1.702597855
18.11.2025 19:00,4.096549954,1.755664266
18.11.2025 20:00,3.986363382,1.708441449
18.11.2025 21:00,4.235977714,1.81541902
18.11.2025 22:00,4.174480183,1.789062936
18.11.2025 23:00,4.305112657,1.845048282
19.11.2025 00:00,4.137244674,1.77310486
19.11.2025 01:00,4.788050266,2.052021543
19.11.2025 02:00,4.351685642,1.865008132
19.11.2025 03:00,4.251018391,1.821865025
19.11.2025 04:00,4.099107239,1.756760245
19.11.2025 05:00,4.044490714,1.733353163
19.11.2025 06:00,3.69666742,1.584286037
19.11.2025 07:00,3.984949805,1.707835631
19.11.2025 08:00,4.202650817,1.801136065
19.11.2025 09:00,3.983698814,1.707299492
19.11.2025 10:00,4.540502501,1.945929643
19.11.2025 11:00,4.077655496,1.747566641
19.11.2025 12:00,4.202115668,1.800906715
19.11.2025 13:00,5.185318106,2.222279188
19.11.2025 14:00,4.495100363,1.926471584
19.11.2025 15:00,4.557246416,1.953105607
19.11.2025 16:00,4.612030121,1.976584338
19.11.2025 17:00,5.041194585,2.160511965
19.11.2025 18:00,4.904319104,2.101851044
19.11.2025 19:00,5.019267173,2.151114503
19.11.2025 20:00,4.644149282,1.990349692
19.11.2025 21:00,4.918404763,2.107887755
19.11.2025 22:00,5.041670366,2.160715871
19.11.2025 23:00,5.159430987,2.211184709
20.11.2025 00:00,5.532316328,2.370992712
20.11.2025 01:00,4.884339563,2.093288384
20.11.2025 02:00,4.674025047,2.003153592
20.11.2025 03:00,4.392070728,1.882316026
20.11.2025 04:00,4.326538639,1.854230845
20.11.2025 05:00,4.369264828,1.872542069
20.11.2025 06:00,4.31597109,1.849701896
20.11.2025 07:00,4.259445329,1.825476569
20.11.2025 08:00,4.209142327,1.80391814
20.11.2025 09:00,3.930368971,1.684443845
20.11.2025 10:00,4.114216434,1.763235615
20.11.2025 11:00,4.203957679,1.801696148
20.11.2025 12:00,4.359900856,1.868528938
20.11.2025 13:00,4.884557574,2.093381817
20.11.2025 14:00,5.181216474,2.220521346
20.11.2025 15:00,4.724159653,2.024639851
20.11.2025 16:00,5.360944276,2.297547547
20.11.2025 17:00,4.800610258,2.057404396
20.11.2025 18:00,4.49334146,1.925717768
20.11.2025 19:00,4.612036024,1.976586867
20.11.2025 20:00,4.690612688,2.01026258
20.11.2025 21:00,4.68478918,2.007766792
20.11.2025 22:00,4.980173992,2.134360282
20.11.2025 23:00,5.31313566,2.27705814
21.11.2025 00:00,5.205375397,2.23087517
21.11.2025 01:00,4.74943982,2.035474208
21.11.2025 02:00,4.732521007,2.028223289
21.11.2025 03:00,5.033830028,2.157355726
21.11.2025 04:00,4.788962128,2.052412341
21.11.2025 05:00,4.660181933,1.997220828
21.11.2025 06:00,4.547479189,1.948919653
21.11.2025 07:00,4.263120085,1.827051465
21.11.2025 08:00,4.407493769,1.888925901
21.11.2025 09:00,4.368381549,1.872163521
21.11.2025 10:00,3.56024561,1.525819547
21.11.2025 11:00,3.841524198,1.646367514
21.11.2025 12:00,3.954859601,1.694939829
21.11.2025 13:00,4.021660928,1.723568969
21.11.2025 14:00,4.195353122,1.798008481
21.11.2025 15:00,4.313651377,1.848707733
21.11.2025 16:00,4.545547608,1.948091832
21.11.2025 17:00,4.488618748,1.923693749
21.11.2025 18:00,4.888650719,2.095136022
21.11.2025 19:00,4.541098436,1.946185044
21.11.2025 20:00,5.463025002,2.34129643
21.11.2025 21:00,5.147852736,2.206222601
21.11.2025 22:00,5.004975456,2.144989481
21.11.2025 23:00,4.621093983,1.98046885
22.11.2025 00:00,5.308895161,2.275240783
22.11.2025 01:00,5.161151411,2.211922033
22.11.2025 02:00,4.434788983,1.90062385
22.11.2025 03:00,4.037302242,1.730272389
22.11.2025 04:00,4.009448376,1.718335018
22.11.2025 05:00,4.424552347,1.89623672
22.11.2025 06:00,4.409007799,1.889574771
22.11.2025 07:00,4.214409543,1.806175518
22.11.2025 08:00,4.114643432,1.763418614
22.11.2025 09:00,4.438685274,1.902293689
22.11.2025 10:00,3.947634643,1.691843418
22.11.2025 11:00,5.450412814,2.335891206
22.11.2025 12:00,5.279052563,2.262451098
22.11.2025 13:00,5.70336891,2.444300962
22.11.2025 14:00,5.704751353,2.444893437
22.11.2025 15:00,5.690916852,2.438964365
22.11.2025 16:00,5.233124261,2.24276754
22.11.2025 17:00,5.01115507,2.147637887
22.11.2025 18:00,4.605081239,1.973606245
22.11.2025 19:00,4.769889908,2.044238532
22.11.2025 20:00,4.677869014,2.004801006
22.11.2025 21:00,4.543163109,1.947069904
22.11.2025 22:00,4.439407596,1.902603256
22.11.2025 23:00,4.865803997,2.08534457
23.11.2025 00:00,5.302831778,2.272642191
23.11.2025 01:00,5.213884098,2.234521756
23.11.2025 02:00,4.654644221,1.994847523
23.11.2025 03:00,4.710726044,2.01888259
23.11.2025 04:00,4.709739541,2.018459803
23.11.2025 05:00,4.728588047,2.026537734
23.11.2025 06:00,4.139458579,1.774053677
23.11.2025 07:00,4.242564914,1.818242106
23.11.2025 08:00,5.202313606,2.229562974
23.11.2025 09:00,5.465163253,2.342212823
23.11.2025 10:00,6.056645816,2.59570535
23.11.2025 11:00,5.795523761,2.483795898
23.11.2025 12:00,5.730172074,2.455788032
23.11.2025 13:00,4.608335322,1.975000852
23.11.2025 14:00,4.839609624,2.07411841
23.11.2025 15:00,4.589258776,1.96682519
23.11.2025 16:00,4.266347851,1.828434793
23.11.2025 17:00,4.573032268,1.959870972
23.11.2025 18:00,4.803420623,2.058608838
23.11.2025 19:00,4.796826586,2.055782823
23.11.2025 20:00,4.865730481,2.085313063
23.11.2025 21:00,4.538712569,1.945162529
23.11.2025 22:00,5.197654855,2.227566367
23.11.2025 23:00,4.740130355,2.031484438
24.11.2025 00:00,5.067298707,2.171699446
24.11.2025 01:00,4.639059084,1.988168179
24.11.2025 02:00,4.159524302,1.782653272
24.11.2025 03:00,3.746864571,1.605799102
24.11.2025 04:00,3.567522189,1.528938081
24.11.2025 05:00,3.458473045,1.482202733
24.11.2025 06:00,3.836427549,1.644183235
24.11.2025 07:00,3.305449198,1.416621085
24.11.2025 08:00,3.579969682,1.534272721
24.11.2025 09:00,3.984252887,1.707536952
24.11.2025 10:00,4.45827389,1.91068881
24.11.2025 11:00,4.724919752,2.024965608
24.11.2025 12:00,4.489508735,1.924075172
24.11.2025 13:00,4.435448882,1.900906664
24.11.2025 14:00,4.649056267,1.992452686
24.11.2025 15:00,4.99379756,2.140198954
24.11.2025 16:00,5.018580453,2.150820194
24.11.2025 17:00,4.746828296,2.034354984
24.11.2025 18:00,4.98097228,2.134702406
24.11.2025 19:00,4.768116603,2.043478544
24.11.2025 20:00,4.673344401,2.002861886
24.11.2025 21:00,4.966010974,2.128290418
24.11.2025 22:00,5.218501386,2.236500594
24.11.2025 23:00,5.162814914,2.212634963
25.11.2025 00:00,5.674790497,2.43205307
25.11.2025 01:00,5.095559527,2.183811226
25.11.2025 02:00,5.038870569,2.159515958
25.11.2025 03:00,4.629110955,1.983904695
25.11.2025 04:00,4.50496981,1.930701347
25.11.2025 05:00,4.462644613,1.912561977
25.11.2025 06:00,4.684608384,2.007689307
25.11.2025 07:00,4.465828334,1.913926429
25.11.2025 08:00,3.666746113,1.57146262
25.11.2025 09:00,3.517655347,1.507566577
25.11.2025 10:00,3.769825321,1.615639423
25.11.2025 11:00,3.488961206,1.495269088
25.11.2025 12:00,3.470972831,1.487559785
25.11.2025 13:00,3.454926405,1.480682745
25.11.2025 14:00,3.717317576,1.593136104
25.11.2025 15:00,3.603076247,1.544175535
25.11.2025 16:00,3.738349547,1.602149806
25.11.2025 17:00,3.669278547,1.572547949
25.11.2025 18:00,3.840192237,1.645796673
25.11.2025 19:00,4.708838296,2.018073556
25.11.2025 20:00,4.838603268,2.073687115
25.11.2025 21:00,4.46796276,1.914841183
25.11.2025 22:00,4.5005863,1.9288227
25.11.2025 23:00,4.452181975,1.908077989
26.11.2025 00:00,4.856683119,2.081435622
26.11.2025 01:00,4.825451327,2.068050569
26.11.2025 02:00,4.747771386,2.034759165
26.11.2025 03:00,4.414004931,1.891716399
26.11.2025 04:00,4.483360111,1.921440047
26.11.2025 05:00,4.587422048,1.966038021
26.11.2025 06:00,4.498458268,1.927910686
26.11.2025 07:00,4.243038923,1.818445253
26.11.2025 08:00,4.671753351,2.002180008
26.11.2025 09:00,5.212107813,2.233760491
26.11.2025 10:00,5.003179964,2.144219984
26.11.2025 11:00,4.571827734,1.959354743
26.11.2025 12:00,4.719267706,2.022543302
26.11.2025 13:00,4.92878301,2.112335576
26.11.2025 14:00,4.852434179,2.079614648
26.11.2025 15:00,4.949050895,2.121021812
26.11.2025 16:00,4.808090116,2.06061005
26.11.2025 17:00,4.833744221,2.071604666
26.11.2025 18:00,5.085432042,2.179470875
26.11.2025 19:00,5.037262849,2.158826935
26.11.2025 20:00,5.36672984,2.300027074
26.11.2025 21:00,5.398581408,2.313677746
26.11.2025 22:00,5.321035082,2.280443607
26.11.2025 23:00,5.176478247,2.218490677
27.11.2025 00:00,5.612356922,2.405295824
27.11.2025 01:00,5.255112895,2.252191241
27.11.2025 02:00,5.499571581,2.356959249
27.11.2025 03:00,5.472148311,2.345206419
27.11.2025 04:00,6.178780699,2.648048871
27.11.2025 05:00,6.122420883,2.623894664
27.11.2025 06:00,6.043766633,2.5901857
27.11.2025 07:00,5.774564323,2.474813281
27.11.2025 08:00,6.161936529,2.640829941
27.11.2025 09:00,6.130052628,2.627165412
27.11.2025 10:00,5.938928488,2.545255066
27.11.2025 11:00,4.812652391,2.06256531
27.11.2025 12:00,5.483538043,2.350087733
27.11.2025 13:00,5.384299486,2.307556923
27.11.2025 14:00,5.91350152,2.534357794
27.11.2025 15:00,5.182674699,2.221146299
27.11.2025 16:00,4.826719414,2.068594035
27.11.2025 17:00,6.05272324,2.594024246
27.11.2025 18:00,5.697114893,2.441620668
27.11.2025 19:00,4.699842607,2.01421826
27.11.2025 20:00,5.805853879,2.488223091
27.11.2025 21:00,5.760423902,2.468753101
27.11.2025 22:00,6.116532153,2.621370923
27.11.2025 23:00,5.658617755,2.425121895
28.11.2025 00:00,6.25946097,2.68262613
28.11.2025 01:00,6.002928226,2.572683525
28.11.2025 02:00,5.59990317,2.399958502
28.11.2025 03:00,5.153274739,2.208546317
28.11.2025 04:00,4.236343245,1.815575676
28.11.2025 05:00,5.712888462,2.44838077
28.11.2025 06:00,5.625888175,2.411094932
28.11.2025 07:00,5.485892887,2.351096951
28.11.2025 08:00,5.751213394,2.46480574
28.11.2025 09:00,5.758228618,2.467812265
28.11.2025 10:00,5.773002229,2.474143812
28.11.2025 11:00,5.779341213,2.47686052
28.11.2025 12:00,5.774519388,2.474794023
28.11.2025 13:00,5.838646435,2.502277043
28.11.2025 14:00,5.379190934,2.305367543
28.11.2025 15:00,5.402447278,2.315334548
28.11.2025 16:00,5.506213791,2.35980591
28.11.2025 17:00,5.565871167,2.385373357
28.11.2025 18:00,5.391651598,2.310707828
28.11.2025 19:00,5.013311673,2.148562146
28.11.2025 20:00,5.522426876,2.366754375
28.11.2025 21:00,5.291864597,2.26794197
28.11.2025 22:00,5.451826107,2.336496903
28.11.2025 23:00,5.684394348,2.436169006
29.11.2025 00:00,5.683716581,2.435878535
29.11.2025 01:00,4.937540829,2.116088927
29.11.2025 02:00,5.079413537,2.176891516
29.11.2025 03:00,3.961054655,1.697594852
29.11.2025 04:00,3.402413803,1.458177344
29.11.2025 05:00,4.715068884,2.020743807
29.11.2025 06:00,5.28692621,2.265825518
29.11.2025 07:00,5.179621835,2.219837929
29.11.2025 08:00,5.355000171,2.295000073
29.11.2025 09:00,5.409492473,2.318353917
29.11.2025 10:00,5.851902609,2.507958261
29.11.2025 11:00,5.117635986,2.193272565
29.11.2025 12:00,5.766809242,2.471489675
29.11.2025 13:00,5.176556662,2.218524284
29.11.2025 14:00,5.491541711,2.353517876
29.11.2025 15:00,5.580123249,2.391481393
29.11.2025 16:00,5.704283537,2.444692944
29.11.2025 17:00,5.527649615,2.368992692
29.11.2025 18:00,5.511807742,2.362203318
29.11.2025 19:00,5.032253682,2.156680149
29.11.2025 20:00,5.551238555,2.379102238
29.11.2025 21:00,5.592820493,2.396923068
29.11.2025 22:00,5.581110457,2.391904482
29.11.2025 23:00,5.312226716,2.276668592
30.11.2025 00:00,5.364038974,2.298873846
30.11.2025 01:00,5.423932154,2.324542352
30.11.2025 02:00,5.276103089,2.261187038
30.11.2025 03:00,5.438561649,2.330812135
30.11.2025 04:00,5.441041482,2.331874921
30.11.2025 05:00,5.372463492,2.302484354
30.11.2025 06:00,5.392547853,2.311091937
30.11.2025 07:00,5.295700515,2.269585935
30.11.2025 08:00,4.809265767,2.0611139
30.11.2025 09:00,4.585272894,1.965116955
30.11.2025 10:00,4.840674247,2.074574677
30.11.2025 11:00,4.869788613,2.087052263
30.11.2025 12:00,4.288260484,1.837825922
30.11.2025 13:00,4.825443389,2.068047167
30.11.2025 14:00,4.349148772,1.863920902
30.11.2025 15:00,4.801328803,2.057712344
30.11.2025 16:00,4.865615535,2.085263801
30.11.2025 17:00,4.834938219,2.07211638
30.11.2025 18:00,4.928914818,2.112392065
30.11.2025 19:00,5.431504629,2.327787698
30.11.2025 20:00,5.775266198,2.475114085
30.11.2025 21:00,4.977130652,2.133055994
30.11.2025 22:00,4.724048745,2.024592319
30.11.2025 23:00,5.402736212,2.315458377
1.12.2025 00:00,5.48492111,2.350680476
1.12.2025 01:00,5.336970715,2.287273164
1.12.2025 02:00,4.960777578,2.126047533
1.12.2025 03:00,4.657860363,1.99622587
1.12.2025 04:00,4.368659438,1.872282616
1.12.2025 05:00,4.57574679,1.961034338
1.12.2025 06:00,4.227086492,1.811608496
1.12.2025 07:00,4.15147822,1.779204951
1.12.2025 08:00,3.565227224,1.527954525
1.12.2025 09:00,3.943554725,1.690094882
1.12.2025 10:00,3.939761318,1.688469136
1.12.2025 11:00,4.114774531,1.763474799
1.12.2025 12:00,4.774312315,2.046133849
1.12.2025 13:00,4.849139366,2.078202586
1.12.2025 14:00,4.742227054,2.032383023
1.12.2025 15:00,4.884848218,2.093506379
1.12.2025 16:00,4.859293582,2.082554392
1.12.2025 17:00,4.993954632,2.140266271
1.12.2025 18:00,4.977988662,2.133423712
1.12.2025 19:00,4.908021262,2.103437684
1.12.2025 20:00,4.702708319,2.015446423
1.12.2025 21:00,4.846108246,2.076903534
1.12.2025 22:00,4.740220358,2.031523011
1.12.2025 23:00,4.957452593,2.12462254
2.12.2025 00:00,5.308995662,2.275283855
2.12.2025 01:00,4.851163803,2.079070201
2.12.2025 02:00,4.685220252,2.007951537
2.12.2025 03:00,4.256749268,1.824321115
2.12.2025 04:00,3.750159837,1.607211359
2.12.2025 05:00,3.982016017,1.706578293
2.12.2025 06:00,3.925786209,1.682479804
2.12.2025 07:00,4.078877405,1.748090317
2.12.2025 08:00,4.383935107,1.878829332
2.12.2025 09:00,4.092260634,1.753825986
2.12.2025 10:00,3.750806443,1.607488475
2.12.2025 11:00,4.61152539,1.976368024
2.12.2025 12:00,3.825043724,1.639304453
2.12.2025 13:00,4.498266928,1.927828684
2.12.2025 14:00,4.484490523,1.92192451
2.12.2025 15:00,5.137203659,2.201658711
2.12.2025 16:00,4.661606502,1.997831358
2.12.2025 17:00,4.583283676,1.964264432
2.12.2025 18:00,4.304178768,1.844648043
2.12.2025 19:00,4.377301159,1.875986211
2.12.2025 20:00,4.239368926,1.816872397
2.12.2025 21:00,4.774287979,2.04612342
2.12.2025 22:00,4.542674861,1.946860655
2.12.2025 23:00,4.476996791,1.918712911
3.12.2025 00:00,3.341489374,1.432066875
3.12.2025 01:00,3.811297969,1.633413415
3.12.2025 02:00,3.640278745,1.560119462
3.12.2025 03:00,3.678695381,1.576583735
3.12.2025 04:00,3.550218608,1.521522261
3.12.2025 05:00,3.515003076,1.50642989
3.12.2025 06:00,3.330944762,1.427547755
3.12.2025 07:00,3.607512004,1.546076573
3.12.2025 08:00,4.031664362,1.727856155
3.12.2025 09:00,4.118492857,1.765068367
3.12.2025 10:00,4.178927711,1.790969019
3.12.2025 11:00,4.280983531,1.834707228
3.12.2025 12:00,4.102191038,1.758081873
3.12.2025 13:00,4.8315604,2.070668743
3.12.2025 14:00,5.083536869,2.178658658
3.12.2025 15:00,4.542383473,1.946735774
3.12.2025 16:00,4.49866902,1.928001009
3.12.2025 17:00,4.740373278,2.031588548
3.12.2025 18:00,5.378143078,2.304918462
3.12.2025 19:00,5.542195488,2.375226638
3.12.2025 20:00,5.385726741,2.308168603
3.12.2025 21:00,5.049082944,2.16389269
3.12.2025 22:00,5.241745528,2.246462369
3.12.2025 23:00,4.892936967,2.096972986
4.12.2025 00:00,5.225837326,2.239644568
4.12.2025 01:00,5.437057836,2.330167644
4.12.2025 02:00,4.920352768,2.108722615
4.12.2025 03:00,4.728305126,2.026416483
4.12.2025 04:00,4.287629634,1.837555557
4.12.2025 05:00,5.005887816,2.145380492
4.12.2025 06:00,4.721508057,2.023503453
4.12.2025 07:00,4.775320489,2.046565924
4.12.2025 08:00,3.961507483,1.697788921
4.12.2025 09:00,4.270904259,1.830387539
4.12.2025 10:00,4.272244659,1.830961997
4.12.2025 11:00,4.053272679,1.737116862
4.12.2025 12:00,4.313985327,1.848850854
4.12.2025 13:00,4.837266205,2.073114088
4.12.2025 14:00,4.66375248,1.998751063
4.12.2025 15:00,4.899862638,2.099941131
4.12.2025 16:00,4.639045942,1.988162547
4.12.2025 17:00,4.660443301,1.997332843
4.12.2025 18:00,4.847930049,2.077684307
4.12.2025 19:00,5.028264134,2.154970343
4.12.2025 20:00,4.576047059,1.961163025
4.12.2025 21:00,4.395683322,1.883864281
4.12.2025 22:00,4.548689498,1.949438356
4.12.2025 23:00,4.832256917,2.07096725
5.12.2025 00:00,4.928527426,2.11222604
5.12.2025 01:00,5.159284355,2.211121867
5.12.2025 02:00,4.634277274,1.986118832
5.12.2025 03:00,4.633403363,1.985744298
5.12.2025 04:00,4.131395256,1.770597967
5.12.2025 05:00,4.006773861,1.717188798
5.12.2025 06:00,3.811586516,1.633537078
5.12.2025 07:00,4.10334695,1.758577264
5.12.2025 08:00,4.270720106,1.830308617
5.12.2025 09:00,4.529145322,1.941062281
5.12.2025 10:00,4.707409651,2.017461279
5.12.2025 11:00,4.849169158,2.078215353
5.12.2025 12:00,4.777063751,2.047313036
5.12.2025 13:00,4.736030541,2.029727375
5.12.2025 14:00,4.761652234,2.0407081
5.12.2025 15:00,4.973728956,2.131598124
5.12.2025 16:00,5.026575869,2.154246801
5.12.2025 17:00,5.049955432,2.164266614
5.12.2025 18:00,4.696778084,2.012904893
5.12.2025 19:00,4.949641027,2.121274726
5.12.2025 20:00,4.562719802,1.955451344
5.12.2025 21:00,4.694828965,2.012069557
5.12.2025 22:00,4.761317995,2.040564855
5.12.2025 23:00,4.589765334,1.967042286
6.12.2025 00:00,4.451934266,1.907971828
6.12.2025 01:00,4.502048253,1.929449251
6.12.2025 02:00,4.264892858,1.827811225
6.12.2025 03:00,4.670093827,2.001468783
6.12.2025 04:00,4.54977394,1.949903117
6.12.2025 05:00,4.543285442,1.947122332
6.12.2025 06:00,4.074747873,1.746320517
6.12.2025 07:00,4.008240041,1.71781716
6.12.2025 08:00,4.346519775,1.862794189
6.12.2025 09:00,3.942916686,1.689821437
6.12.2025 10:00,4.162509677,1.783932719
6.12.2025 11:00,4.573612594,1.960119683
6.12.2025 12:00,4.277704368,1.833301872
6.12.2025 13:00,5.167884097,2.21480747
6.12.2025 14:00,4.669930452,2.001398765
6.12.2025 15:00,5.028789826,2.15519564
6.12.2025 16:00,4.828066419,2.069171323
6.12.2025 17:00,5.525031326,2.367870568
6.12.2025 18:00,5.27973992,2.26274568
6.12.2025 19:00,5.514802554,2.363486809
6.12.2025 20:00,5.846893658,2.505811568
6.12.2025 21:00,5.892798808,2.525485203
6.12.2025 22:00,5.797068224,2.48445781
6.12.2025 23:00,5.771631168,2.473556215
7.12.2025 00:00,5.547789184,2.377623936
7.12.2025 01:00,5.094729736,2.183455601
7.12.2025 02:00,4.430450909,1.898764675
7.12.2025 03:00,4.312216984,1.848092993
7.12.2025 04:00,4.199097373,1.79961316
7.12.2025 05:00,4.230220854,1.812951794
7.12.2025 06:00,3.849773377,1.649902876
7.12.2025 07:00,3.59138305,1.539164164
7.12.2025 08:00,3.713497878,1.59149909
7.12.2025 09:00,4.244453197,1.81905137
7.12.2025 10:00,3.718372474,1.593588203
7.12.2025 11:00,4.367155739,1.871638174
7.12.2025 12:00,3.999692148,1.714153778
7.12.2025 13:00,4.664407607,1.999031831
7.12.2025 14:00,4.617185706,1.978793874
7.12.2025 15:00,4.725602,2.025258
7.12.2025 16:00,4.231227489,1.813383209
7.12.2025 17:00,4.346960909,1.862983247
7.12.2025 18:00,4.415129268,1.892198258
7.12.2025 19:00,4.049398068,1.735456315
7.12.2025 20:00,3.879770468,1.662758772
7.12.2025 21:00,3.787685645,1.623293848
7.12.2025 22:00,3.665885217,1.571093664
7.12.2025 23:00,3.787781044,1.623334733
8.12.2025 00:00,4.031029228,1.727583955
8.12.2025 01:00,4.759447327,2.03976314
8.12.2025 02:00,3.76503696,1.613587268
8.12.2025 03:00,3.991833862,1.710785941
8.12.2025 04:00,3.952054699,1.693737728
8.12.2025 05:00,3.881686079,1.663579748
8.12.2025 06:00,3.865761194,1.656754797
8.12.2025 07:00,3.896531394,1.669942026
8.12.2025 08:00,4.258377331,1.825018856
8.12.2025 09:00,3.90057299,1.671674139
8.12.2025 10:00,4.227311341,1.811704861
8.12.2025 11:00,4.138835831,1.773786785
8.12.2025 12:00,3.981966042,1.706556875
8.12.2025 13:00,4.648251736,1.992107887
8.12.2025 14:00,4.288991365,1.838139156
8.12.2025 15:00,4.387547351,1.880377436
8.12.2025 16:00,4.210346887,1.80443438
8.12.2025 17:00,4.304900181,1.84495722
8.12.2025 18:00,4.207891104,1.803381902
8.12.2025 19:00,4.007839716,1.717645593
8.12.2025 20:00,4.227048668,1.811592286
8.12.2025 21:00,4.001436414,1.71490132
8.12.2025 22:00,3.958299947,1.696414263
8.12.2025 23:00,3.90318342,1.672792894
9.12.2025 00:00,4.373408373,1.874317874
9.12.2025 01:00,4.177357017,1.790295865
9.12.2025 02:00,3.815372955,1.635159838
9.12.2025 03:00,3.394968156,1.454986353
9.12.2025 04:00,3.35983599,1.43992971
9.12.2025 05:00,3.37052497,1.444510701
9.12.2025 06:00,3.473823024,1.488781296
9.12.2025 07:00,3.79893331,1.628114276
9.12.2025 08:00,3.798066587,1.627742823
9.12.2025 09:00,3.665465881,1.570913949
9.12.2025 10:00,3.74758145,1.606106336
9.12.2025 11:00,3.608337933,1.546430543
9.12.2025 12:00,3.744274771,1.604689187
9.12.2025 13:00,4.025691636,1.725296416
9.12.2025 14:00,3.785548168,1.622377786
9.12.2025 15:00,4.034444733,1.729047743
9.12.2025 16:00,3.718687994,1.593723426
9.12.2025 17:00,3.750528586,1.607369394
9.12.2025 18:00,4.052667874,1.73685766
9.12.2025 19:00,3.773707317,1.617303136
9.12.2025 20:00,3.473653189,1.48870851
9.12.2025 21:00,3.863973504,1.655988644
9.12.2025 22:00,3.57295186,1.531265083
9.12.2025 23:00,3.678571047,1.576530449
10.12.2025 00:00,3.987047468,1.708734629
10.12.2025 01:00,3.903276802,1.672832915
10.12.2025 02:00,4.117653388,1.764708595
10.12.2025 03:00,4.590208523,1.967232224
10.12.2025 04:00,4.077632283,1.747556693
10.12.2025 05:00,4.001394916,1.714883535
10.12.2025 06:00,4.214090319,1.806038708
10.12.2025 07:00,3.911043064,1.676161313
10.12.2025 08:00,3.972927494,1.702683212
10.12.2025 09:00,3.70558534,1.588108003
10.12.2025 10:00,3.601608728,1.543546598
10.12.2025 11:00,4.13157655,1.770675664
10.12.2025 12:00,4.021840492,1.723645925
10.12.2025 13:00,4.326969856,1.854415653
10.12.2025 14:00,4.178953636,1.79098013
10.12.2025 15:00,4.484060224,1.921740096
10.12.2025 16:00,4.507335299,1.931715128
10.12.2025 17:00,4.573029155,1.959869638
10.12.2025 18:00,4.451829548,1.907926949
10.12.2025 19:00,4.733489437,2.02863833
10.12.2025 20:00,4.804828159,2.059212068
10.12.2025 21:00,4.430465574,1.89877096
